uri,cid,author_handle,author_display_name,text,created_at,like_count,repost_count,reply_count,quote_count,keyword
at://did:plc:pnvyz4riielxqi6ijakfnbb6/app.bsky.feed.post/3kepphsto6s23,bafyreidinjxvz636qdd3tvyn73xdvfve43tikwvjrparhybmvdqnghsb74,joergprante.de,Jörg Prante #StadtbildFürAlle,"Mit den Chips der Intel-Fabrik geht Habeck nicht in seinen Biogarten, sondern die bilden das künftige Rückgrat der deutschen E-Auto-Industrie, der deutschen Automatisierungstechnik, der deutschen KI, und obendrein der Ausrüster der Bundeswehr, mit Drohnen und allem, was geht.",2023-11-21T17:59:01.678Z,21,3,1,0,Intel
at://did:plc:cj76khfzklzyyfug7yvbdmbu/app.bsky.feed.post/3keppa2f75k2a,bafyreichxukgz2s5lswmpfic7spfelum3ryfkyxm43hmp2uh3wo7k43pru,striegse.bsky.social,Sebastian Striegel,"Über die Ausgestaltung dieser #Schuldenbremse kann und muss man zwischen allen demokratischen Akteur*innen reden. Ich hoffe, dass #CDU und #FDP dazu bereit sind. Denn es geht um nicht weniger als die Zukunft. Im Großen (Klima und Co.) und vor Ort (z.B. Intel-Ansiedlung).",2023-11-21T17:54:41.108Z,0,0,0,0,Intel
at://did:plc:2foytiissiaznf4daquxvhnl/app.bsky.feed.post/3kepop2k7nu2g,bafyreicyh7ne47pgxrzzxt6coz4tuncpkvcjezojwul6vvz7jj5w3cg6mq,tanoli.bsky.social,Aamir,Journalism in Pakistan touched a new low and #Shahzeb Khanzada interviewed the ex-husband of current wife of #ImranKhan. Pak intel agencies are stopping to new lows each day.,2023-11-21T17:45:09.761Z,2,0,0,0,Intel
at://did:plc:vdpg2bqa7bdn7ucwdo2chx2h/app.bsky.feed.post/3kepocqbbi22n,bafyreicgal2qqabn2yjxach66dljldtoaqwa2h245q2eul44m3mzq345xm,elfy.bsky.social,elf™,Look for label to find authentic Elon posts:,2023-11-21T17:38:18.756Z,0,0,0,0,Intel
at://did:plc:cdckzimfymxxqo4i6u3eg64l/app.bsky.feed.post/3kepo6ifbso2v,bafyreic3wlob3l3hitul7vmhulodps26byaehqon7e5kyw2xil7i4mw444,hematophagian.bsky.social,,"Ihre Aufgabe wäre aber exakt dort genauer hinzuschauen. Denn es darf z.B. ausgesprochen bezweifelt werden, ob wir 1 Mio/Arbeitsplatz bei Intel sonderlich viel ""Nutzen für Morgen"" schaffen.",2023-11-21T17:35:54.422Z,7,0,4,0,Intel
at://did:plc:pv7fudnt4dspurzdnyq73pfe/app.bsky.feed.post/3kepmrl25xk2b,bafyreietq42xcvbjyivv7fte3tfknknkldpdj34vpm4hkeklsydml4n65y,techmeme.com,Techmeme,"Tel Aviv-based generative AI startup AI21 raised a $53M Series C extension from Intel, Comcast, and others, taking the round to $208M and total raised to $336M (Kyle Wiggers/TechCrunch)

Main Link | Techmeme Permalink",2023-11-21T17:10:47Z,0,0,0,0,Intel
at://did:plc:yv7pogy7iyeiksowtjecdiii/app.bsky.feed.post/3kepk6trzwo2g,bafyreiejc5rtsk2pzpyyy6fp4tvqmtnrekf7mnsm65emmlq63yp7d4wp2m,computerbase.de,ComputerBase,Bedrohte Chip-Fabriken: Werden die Subventionen für Intel und TSMC gestrichen? https://www.computerbase.de/2023-11/bedrohte-chip-fabriken-werden-die-subventionen-fuer-intel-und-tsmc-gestrichen/ #Schuldenbremse #KTF #IWF #Habeck #Schaeffler #Intel #TSMC #Magdeburg #Ampel,2023-11-21T17:24:31+01:00,1,0,0,0,Intel
at://did:plc:3yyno37of5xfejbr65dyxiv3/app.bsky.feed.post/3kepmhsifd224,bafyreiguphkttc32a6dtomp3dc7iyibjjaf6avbpf3j2pmpojw5xjyvy4q,handle.invalid,Marvin,Intel Lunar Lake: CPU für lüfterlose Notebooks mit 16 oder 32 GByte RAM an Bord: https://www.heise.de/news/Intel-Lunar-Lake-CPU-fuer-luefterlose-Notebooks-mit-16-oder-32-GByte-RAM-an-Bord-9535473.html?wt_mc=rss.red.ho.ho.rdf.beitrag.beitrag,2023-11-21T16:02:00.000+00:00,0,0,0,0,Intel
at://did:plc:rfeck6zddwa2m2z3zewniril/app.bsky.feed.post/3kepiexvb5k2b,bafyreihax7jfo5lv3rvqry3m2cgtsv5ezlzvxw3r6su6zkgzva64ivvf2e,mugware.bsky.social,mugcup,I saw an 'Intel inside' parody sticker but it didn't say 'inside' it just said 'mum's taxi' with no intel reference just the intel inside outline,2023-11-21T15:52:09.337Z,6,0,0,0,Intel
at://did:plc:dd4crqvhlntqsfemp6aqynvc/app.bsky.feed.post/3keph4cfsqm2y,bafyreifjomzqn763txfzzrpq3woaz7dg7n6bd7xhzjnejansctqasyhnky,ryota0810.bsky.social,‪Insignificanter---(🍄•᎑•🍄)Ryota,あのIntelのグラボだったかな?どうなったんだろ?,2023-11-21T15:29:25.018Z,0,0,1,0,Intel
at://did:plc:x7ruo3dewxqyqznwrloj6vof/app.bsky.feed.post/3keper2b2332l,bafyreiht5enekdobtamcr4c6gyvjg4uijosgkwk77pgd6j3mj7me7usiyq,techfr.skyfleet.blue,Tech  🇫🇷,Lunar Lake : Intel vise la lune en matière d’efficacité énergétique,2023-11-21T14:47:20.409Z,0,0,0,0,Intel
at://did:plc:53xt7sfh3b574bo6eogckixt/app.bsky.feed.post/3kepeqf7zwk2d,bafyreicswlz526775ug7equrdfpjeerppwojfaudq4iu7nyc5jeoxphoxm,psikeval.bsky.social,gangbahng generator,ooh thanks for this intel because i know truly nothing about clothes,2023-11-21T14:46:58.331Z,1,0,0,0,Intel
at://did:plc:oqav76ymxi7qicvco4b3axfy/app.bsky.feed.post/3kepe3zmfy22e,bafyreiaqbhvv7z5wfprsg6i7tvwhakzja2bkxtatw656hzxoisyzwv4v5a,dustinducane.bsky.social,Dustin Du Cane,How does the intel minister have a job after the largest intel failure since 9/11 and possibly the largest in Israeli history?,2023-11-21T14:35:34.925Z,1,0,1,0,Intel
at://did:plc:ta5na5qepvseoemzo6hqv3iq/app.bsky.feed.post/3kepdmxztck2u,bafyreiay6gr36nibbkisrlalrd3puylutjsnwduyp4ibmwrw5p4jgtbyiq,otoge.su,Refon,"""ZX05 Intel 12th Intel Alder-N Lake N100 3,4 ГГц Windows 11 Мини-ПК DDR5 12 ГБ 128 ГБ SSD 4 ядра WIFI BT Настольный геймерский компьютер""

Настольный.
Геймерский.
Компьютер.

Вот это вот?",2023-11-21T14:27:09.331Z,0,0,0,0,Intel
at://did:plc:kyhug2d25ipcy4rscu3hdlhz/app.bsky.feed.post/3kepd7mhna325,bafyreigpoarolyor7ex34app2v5ui5pxsqh7r3nwe5umzl5ck2lzizkk44,postradamus.bsky.social,"Aaron ""Postradamus"" Bushnell","Criticism of Bush/Iraq centered on how we had humiliated ourselves on the world stage, alienated allies, + shown our intel agencies to be incompetent.

I've seen zero analysis on this. We are doing the exact same thing here for zero strategic value, all to provide political cover for monsters.",2023-11-21T14:19:41.895Z,16,4,0,0,Intel
at://did:plc:7ni6ktnv7pnp3pk6eosdznrg/app.bsky.feed.post/3kepc5rqq2k2b,bafyreihgleqkhjeau6vfqmbyzj2xozd52w3lnylywnyvxbomimfpptgu4m,sketchynews.net,Sketchy News,"[Videocardz.com]Intel Lunar Lake MX leak: 4+4 CPU cores, 8 Xe2 GPU cores, TSMC N3B node and DisplayPort 2.1 support - VideoCardz.com Intel “Lunar Lake-MX” features 4P-Cores & 4 E-Cores, 8 Xe2 “Battlemage” GPU cores and supports 8W fanless mode Intel’s next-generation low-power architecture called...",2023-11-21T14:00:46.455Z,0,0,0,0,Intel
at://did:plc:pva36gof5sqss32ayvpa3yay/app.bsky.feed.post/3lhibgiwthw2m,bafyreibgo4sv4unpldd2twpv23enyseguulkzsotmg4bx2o3nfovty46mu,cnx-software.com,CNX Software,"First part of @iKOOLCORE R2 #MiniPC and #router #review where we look at the hardware of the @intel  Core i3-N300 system with four 2.5GbE ports, HDMI and USB-C video output, and more. #networking

cnx-software.com/2023/11/21/iko…",2023-11-21T14:00:04.000Z,0,0,0,0,Intel
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3kep6edzeqs2a,bafyreibsbfcghejo7h4eaj3gxyvorpoufc37zsx66melqyglhuhyv7sliq,news-feed.bsky.social,News Feed,"@Ukrinform_News: Russia built up substantial stock of cruise missiles likely for attacks in winter – UK intel 

https://t.co/iYjZggd6eh",2023-11-21T12:52:51.697Z,0,0,0,0,Intel
at://did:plc:cdckzimfymxxqo4i6u3eg64l/app.bsky.feed.post/3kep677lde32u,bafyreiazijh6isiorpik5re6rwchec4ylkujpirh5nfxwmpl3q3axo77fi,hematophagian.bsky.social,,Sehe ich anders. Ich sehe allerdings auch nicht den Bedarf 10 Mrd. an Intel zu zahlen...aus dem Klimafonds...,2023-11-21T12:49:59.186Z,0,0,1,0,Intel
at://did:plc:qzgy45vpvfpvbjsqhqjapghf/app.bsky.feed.post/3kep5flirc22j,bafyreicdjhgjd3a376me2cigif4gahazyi6qn3tk45rwwnwcmod5weji7y,hammancheez.bsky.social,hammancheez,"Dont forget constant live US satellite and sub intel

I don’t think it’s gonna come to anything but the tories would love a chance to saber rattle to scare the hoes",2023-11-21T12:35:39.632Z,0,0,1,0,Intel
at://did:plc:pv7fudnt4dspurzdnyq73pfe/app.bsky.feed.post/3kep4uefm3s2g,bafyreifwk7ovsnpraxcb6wpx3zieasi4g3rswop4eple7ndbubnwycuhqa,techmeme.com,Techmeme,"Both the US and China see advanced chip packaging, once an afterthought, as a path to higher performance; Intel says the US has just 3% of global capacity (Bloomberg)

Main Link | Techmeme Permalink",2023-11-21T12:26:01Z,2,1,0,0,Intel
at://did:plc:6or6hrwoi4p4r42sysfzslpu/app.bsky.feed.post/3kep4eoxfwc2n,bafyreia43gbfakgiht2y5p2taujxzyyj35c3h2vorud7qp2jq4ul2hgbki,deskmodder.de,Deskmodder.de,Intel Arc und Iris Xe Grafiktreiber 31.0.101.4972 korrigiert Leistung unter Starfield,2023-11-21T12:17:16.594Z,0,0,0,0,Intel
at://did:plc:m5dcinlrpxq6rm2uficksxp7/app.bsky.feed.post/3kep2ny243c2v,bafyreie3q4swx2mrork7legd5pcmzjnepmgskkhzazminvg7s2kq2opbfy,gamingonlinux.com,Liam @ GamingOnLinux,Intel Vulkan drivers on Linux should run more games with Mesa 24.0,2023-11-21T11:46:39+00:00,1,0,0,0,Intel
at://did:plc:msaoyj6asrbp5doseyjudeze/app.bsky.feed.post/3keozngwlfl2e,bafyreib2kdnk2bxqah3g33gue52txtmt6hnr5kfft4bq7ht76r77ekcajm,spdsachsenanhalt.bsky.social,SPD Sachsen-Anhalt,"""Die Kolleg:innen der #CDU begrüßen es, dass #Intel, weitere Ansiedlungen, die Heizungsförderung und der Industriestrompreis in Gefahr geraten. Hauptsache Kritik an der #Ampel."" Dr. Andreas Schmidt

spd-lsa.de/2023/11/schm...",2023-11-21T11:26:54.497Z,11,5,1,2,Intel
at://did:plc:5ydouar2zcb4zp3cly2i2xxt/app.bsky.feed.post/3keot7kg2rk2x,bafyreifeb2gemyw5tgo7blmviimxg23m6s32vr3qvtyosjiasmbfibjxqm,zuthal.bsky.social,Zuthal,"Censoring material from embedded journalists to avoid sensitive military intel leaking out is pretty standard practice

But I expect Israel is censoring more broadly than that",2023-11-21T09:33:19.654Z,0,0,0,0,Intel
at://did:plc:yv7pogy7iyeiksowtjecdiii/app.bsky.feed.post/3keoqb5jhbc2b,bafyreiaixgvowju3rl7bfvue6yvtgeg2b7ilnpnjomwlajhh4s2edlac2e,computerbase.de,ComputerBase,"Intel Core i3-14100, i5-14500 & Co: Kleinere 14.-Gen-Core-CPUs werfen ihre Schatten voraus https://www.computerbase.de/2023-11/intel-core-i3-14100-i5-14500-und-co-kleinere-14-gen-core-cpus-werfen-ihre-schatten-voraus/ #Intel",2023-11-21T09:40:31+01:00,0,0,0,0,Intel
at://did:plc:lroelm2gtwcr3rgjztmibruo/app.bsky.feed.post/3keonbysp3k2b,bafyreigis7z22f7iz6iexmypo7dy46ioruh6a6mererzhlcn6mau3ls4aq,bobpony.com,Bob Pony,"""Mom, can we get AMD Threadripper 7960X?""
Mom: No, we already have 7960X at home.
7960X at home:",2023-11-21T07:47:19.369Z,6,0,0,0,Intel
at://did:plc:yv7pogy7iyeiksowtjecdiii/app.bsky.feed.post/3keomx77ogl2a,bafyreiexm4lgv4obw3xrvvi6npmtg4526buwzgezne3t4lsxhxiosbeuti,computerbase.de,ComputerBase,Intel Lunar Lake: Details zur 4+4-Kern-CPU mit LPDDR5X auf dem Package https://www.computerbase.de/2023-11/intel-lunar-lake-details-zur-4-plus-4-kern-cpu-mit-lpddr5x-auf-dem-package/ #Intel,2023-11-21T08:41:16+01:00,0,0,0,0,Intel
at://did:plc:gwpybrlbvnhbjavdabbatovw/app.bsky.feed.post/3keokfjqg7s2z,bafyreid3ql7jxnhb7pa76ulfpsnt3ie5g63ayhi3imlaxrj2yqmd4taqjq,nightbrother.bsky.social,Nightbrotherb8r,"if I could infiltrate some LA groups a la Black Widow/Winter Soldier, I’m gaining intel.",2023-11-21T06:55:36.673Z,2,0,0,0,Intel
at://did:plc:rhzgfz42oz2vahplitaiw4de/app.bsky.feed.post/3keoiz6t3jc2b,bafyreigzitq5xo67wgdjqvaii54uttayou3bs5xy6o2i26t3u5ax2vcj6u,rasenlatscher.bsky.social,Rasenlatscher,"Bin ich gespannt, ob man sich an die zusammen 15 Mrd. € für Intel und TSMC in Magdeburg und Dresden vor den Landtagswahlen rantraut. #Haushaltssperre",2023-11-21T06:30:48.760Z,3,0,0,0,Intel
at://did:plc:bdnlqhnnvefspz6knr7zg4tm/app.bsky.feed.post/3keohyoxfas2f,bafyreico6tdslsenrckfyhdv4lywk6ewqv7cwz2jldt5vgc3zuqbtg2kom,hgot07.bsky.social,Hideaki et al.,Intel AX200 (AX101も)、5GHz帯のAPが作れない、ヘンテコな仕様になっている。スマートな解決方法はなし。https://unix.stackexchange.com/questions/598275/enabling-ap-mode-for-intel-ax-200-wlan-adapters-on-5ghz-band,2023-11-21T06:12:38.223Z,0,1,0,0,Intel
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3keoggdtxss2h,bafyreibguxflfdzb6rbkekn7rfn66zcnkgezz2ctjnugjkvbxyknmglr5y,news-feed.bsky.social,News Feed,"@globaltimesnews: The number of US companies accounted for 20 percent of overall foreign exhibitors of the first China International Supply Chain Expo, including world’s top-500 companies such as Amazon, ExxonMobil, Apple, FedEx, Tesla, GE Healthcare, Intel, HP, Qualcomm and Honeywell. Some US firms",2023-11-21T05:44:29.056Z,0,0,0,0,Intel
at://did:plc:o4pdps2jkn7uhrdgadni7djk/app.bsky.feed.post/3keoa4twvmc2b,bafyreihamegyznh7k42k4ajg2r4jjizqi5vrhmad3am27oqo5qv6vmx2eq,dell.bsky.social,dell cameron,"perhaps if it were a freshman congressman this would be worth balking at. he's a senate chairman. he's had access to classified intel since 9/11. if he says he's concerned it's illegal, i think we should take that very seriously. bsky.app/profile/dell...",2023-11-21T03:51:47.614Z,0,0,1,0,Intel
at://did:plc:pva36gof5sqss32ayvpa3yay/app.bsky.feed.post/3lhibg3essg2m,bafyreidr22pz7xmhtv3mdvlrrlc57um5ebrvx2x2yse33yafjhs4vqlnqm,cnx-software.com,CNX Software,"Some details about the upcoming #Intel Lunar Lake octa-core (4P+4E) mobile processors with 16GB and 32GB LPDDR5x on-chip memory, next-gen GPU/NPU, H.266 hardware video decoding, PCIe Gen5, Thunderbolt 4, WiFi 7, etc... #semiconductors #lunarlake #leak

cnx-software.com/2023/11/21/int…",2023-11-21T03:39:58.000Z,0,0,0,0,Intel
at://did:plc:frq374y4bvdwsvtaxzsrapcn/app.bsky.feed.post/3keo47evp6c27,bafyreiap6jme6hz5hq53jvpcotr6nks25pzs3fqetjwjfrxyz44rs7e72e,japantimes.skyfleet.blue,Japan Times Unofficial,Canadian claims he was used by Ottawa for gathering intel in China,2023-11-21T02:41:37.823Z,0,0,0,0,Intel
at://did:plc:pdjriqqp4hiodpaktlvnkddw/app.bsky.feed.post/3keo36hjf5s2w,bafyreihjf7o6tff2nbmhjfdnlbv4dtrng7pib2nfwofc6kdlofp3sg6tim,almondsquirrel.bsky.social,Almond,It also highlights the importance of needing better industry AI benchmarks. I think Intel made big bets on AI with the sapphire rapids architecture and that's not being considered in the way traditional gaming and workstation CPU benchmarks are being ran.,2023-11-21T02:23:09.313Z,0,0,0,0,Intel
at://did:plc:pdjriqqp4hiodpaktlvnkddw/app.bsky.feed.post/3keo35jxud22k,bafyreicsgwrrs2n7nxj4z4s4tdkjc3wq56traak3xeit4xeyx5naxk7sgi,almondsquirrel.bsky.social,Almond,"Yes, in terms of raw performance, the 7960X is 20% faster and at about a $700 platform cost savings, gets you more PCIe lanes and faster memory. 

But lots of workstations are going to stick with intel for validation purposes, stability, and its AI performance.",2023-11-21T02:22:38.332Z,0,0,1,0,Intel
at://did:plc:pdjriqqp4hiodpaktlvnkddw/app.bsky.feed.post/3keo32tmvbs2e,bafyreidx5vj4di22qqbcf66mnbhv3idlqmbopjpzjdac4wn5v7tryuilg4,almondsquirrel.bsky.social,Almond,"It's disingenuous to keep saying Intel ""doesn't have HEDT processors"" when the 24-core W7-2495X for $2200 is a direct competitor to the 24-core $1500 Threadripper 7960X, especially with motherboards being comparable. 

Anandtech has the right take: www.anandtech.com/show/21124/a...",2023-11-21T02:21:07.749Z,0,0,1,0,Intel
at://did:plc:yxpigcfjqysqshjkh7ul3pbw/app.bsky.feed.post/3keo2pp7tek2w,bafyreig6q7hyaoqfpe4bicrx3adc42bezhy2odrslnpnznj47dzcbzc5w4,bunnym.bsky.social,吃香菜的兔兔,OSx86都快死了，我當初為了黑蘋果配的 intel 8代都還沒裝過🫠,2023-11-21T02:15:00.230Z,0,0,0,0,Intel
at://did:plc:pjpbkfa23a6tynlj4rh44kq4/app.bsky.feed.post/3kenoq3uu722b,bafyreic7p5ag4jdxpzjzyo2244yjd6rwckx4o4wnj2qo6cbeln7rj55xmi,niema.net,Niema Moshiri,"It was an absolute blast moderating the Semiconductor Research Corporation (SRC) JUMP 2.0 ""Pathways to PRISM"" student panel during this year's PRISM Center review! We're truly fortunate to have such an amazing group of students! Looking forward to next year's review 😄 prism.ucsd.edu",2023-11-20T22:40:24.226Z,2,0,0,0,Intel
at://did:plc:i2ghu6o63j6bv2grvokyorsg/app.bsky.feed.post/3kenolunjlk2q,bafyreiftztjubbklhngi4zat3mgcnc72e5gtnq6ypuafcmlzcxmz2l5hce,thecactuarmatt.bsky.social,The Cactuar Matt,Intel confirms it,2023-11-20T22:38:05.068Z,0,0,0,0,Intel
at://did:plc:ilpzctn6tforvjyixc37smcg/app.bsky.feed.post/3kenmdolkns2t,bafyreicxz6oj4qcr2zi7ibtyzjzcak6sqcibofkug3f4dzsnjiojngcz54,rickywlmsbong.bsky.social,lowtax speedrun enjoyer,i think he was being honest about what his sources said but they were just wrong. that’s raw intel world (shrug),2023-11-20T21:57:42.428Z,1,0,1,0,Intel
at://did:plc:dt35m2j2lkqljtsiwy5oznss/app.bsky.feed.post/3keneu2x7jf2k,bafyreieyyl5twa7ztjhlpfd2wttp4kgw5ussh6ubwbwmfn2xkcpggxtmri,mmagdowski.bsky.social,Mathias Magdowski,"Auch sehr witzig sind die Scribble Bots, die von den Kids an MINT-Station Nr. 3 zusammen mit Judith vom MagdeMINT-Team aus einem Becher als Körper, einen Motor mit Propeller als Antrieb und drei Stiften als Beine gebastelt werden konnten. Vielen Dank an Intel für die Bereitstellung der Bastelsets.",2023-11-20T19:43:41.350Z,0,0,1,0,Intel
at://did:plc:nli5j26mobbxw2eevrl2saip/app.bsky.feed.post/3kenbcd2z7l2r,bafyreiepgap7lngc7u3igcxvd4px3542w4ewl3puu5vxnkkkffzwwfimfi,worfwood.bsky.social,Señor Worfwood,Welcome to the world of Linux where Nvidia can be a worse option than both AMD or Intel because Nvidia is the only one without decent open source drivers and they like doing their own thing regardless of the users' needs a bit too much. If you use a rolling distro with Nvidia get ready for trouble.,2023-11-20T18:40:05.506Z,1,0,1,0,Intel
at://did:plc:lmma5nykf2qkwsu3mqhbok6i/app.bsky.feed.post/3kenb7uyvs32m,bafyreifx4nyckljute3cbbpe7o6q2niod4ke4fdvlqz3lzbfhyjbd4ggoi,rafaelacreydt.bsky.social,Rafaela,Any Intel on how Cats would fare in null-G?,2023-11-20T18:38:43.630Z,1,0,1,0,Intel
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3kena2mi76v2z,bafyreiealqchki4irk34ismozmdi4cvoiss5ecdgfwbjhw43djtakyrbzy,news-feed.bsky.social,News Feed,"@jeremybob1: GET THE FULL STORY on secret IDF human spying Unit 504 both their breakthroughs in the current war: https://t.co/n1IMWmp50R and how they are different from Mossad, Shin Bet intel: https://t.co/z8h3JNL7LS",2023-11-20T18:17:53.279Z,0,0,0,0,Intel
at://did:plc:uybnsd5fcyrhbomsxcxv2dkp/app.bsky.feed.post/3ken7ix2m5n2j,bafyreiehxxwsse7vvvi4t5cjokgflpcxzhb6m4skykjy7mi366c3n6q7me,fullcleared.com,FullCleared,"Doorbuster Deal: Lenovo 14"" ThinkPad X1 Carbon Gen 11 Intel Laptop (i7-1365U, 32GB DDR5-6000 RAM, 512GB SSD) - $1,419.99 @ Lenovo

#ad #sponsored #affiliate #affiliatelink

howl.me/ck2Os6wvlCL",2023-11-20T18:08:01.295Z,0,0,0,0,Intel
at://did:plc:lzshkpbzyfpzk2sxhfzljmrq/app.bsky.feed.post/3ken66tatpp2g,bafyreid25dgwaubwxsmo3bieudmx4ysrnlnsjgtzy2t32ikrvx2gv5m35m,vjbigsuit.bsky.social,Jeffrey Thames,Do you have any intel on the illustrator for the alleged Mr. Dinky? Their work looks familiar.,2023-11-20T17:44:27.121Z,1,0,1,0,Intel
at://did:plc:m6xkmqx5vgor7t6h2fsh4aj3/app.bsky.feed.post/3ken5kwo2i32y,bafyreidytcgb7cwuh25l6uim5fujhuifqdnfpazkxp2ygpifjsooejg5hq,reverendjesus.com,"Reverend Jesus ""H"" Christ","GET IN THE FUCKING INTEL SQUAD, SHINJI",2023-11-20T17:33:19.528Z,1,0,0,0,Intel
at://did:plc:hgwhke6c5xgaisaw6rh36j6w/app.bsky.feed.post/3ken5frzuhs24,bafyreia7royiflzc2urljaa52moymqwvucutikfitzign5p5sun2qd43di,jasonp71.bsky.social,,"Interesting article on Scattered Spider, the group responsible for the Caesar's and MGM attacks.

www.darkreading.com/threat-intel...",2023-11-20T17:30:26.907Z,2,0,0,0,Intel
at://did:plc:clt6pbudepji6s3uhtozk26j/app.bsky.feed.post/3ken56ffkxt2c,bafyreie6dgzelo4uakgdfccdybqqtd3nkcc5l6pedlwu3ck7mw2l7zn3ha,zisuzlabs.bsky.social,Zisuz Labs,"I don't understand what the fuss #openai is all about. ChatGPT is something more than Google Auto Correct on Steroids. OK, one use case. second being Dall-e. Hey but Intel powered Hugging Face is more than sexy use cases from Murati Sutskever and Altman #openAI. It's like Yahoo! while TDH R&D is CNN",2023-11-20T17:26:17.107Z,0,0,0,0,Intel
at://did:plc:3yu4xw5xnhrurhayd6jnyvpr/app.bsky.feed.post/3ken2uvefsp2a,bafyreihsbjgfszhrdmtecxctyxi2yxr5cx24kdlgwigobb6qtusugohd64,drelanym.bsky.social,Black Rose,"Gráfica: NVIDIA GeForce RTX 4060 Ti 8GB
Procesador: Intel® Core™ i7-10700F",2023-11-20T16:45:12.297Z,0,0,1,0,Intel
at://did:plc:hss3j2uwxdxklj6f3bx7ch5y/app.bsky.feed.post/3kemypc4v5r2k,bafyreicukdi6nq7tff6zzgnrmaumww76xisobhbygzjhsg4z7excwyi73q,ernie.tedium.co,Ernie Smith,Hacker News: The slow one-core shoebox Docker instance where all of tech meets up to see whether it’s possible to set a 12-year-old Intel NUC on fire,2023-11-20T16:06:17.154Z,0,0,0,0,Intel
at://did:plc:4do4ui5wybjl4srbahf4jiks/app.bsky.feed.post/3kemyca2mnv2u,bafyreibeqi54k4nkrtoixzuwsuusshrxqdbvybspccp2vpr6mbvlup3qem,janebloggs.bsky.social,Nicola ,"That is excellent intel, thank you. They do. Most annoying",2023-11-20T15:58:58.612Z,0,0,0,0,Intel
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3kemwzdp7t52u,bafyreigfy5lnhw3jnjhqrs2osjcm3g66bcfydkgeqe2fq4g25gdolu2cau,news-feed.bsky.social,News Feed,"@Ukrinform_News: Strategic military operations by Ukraine’s Defense Forces will be the subject of research by military analysts; successes of Ukraine’s commanders are gaining recognition by intel experts already now. Lieutenant General Naiev said in a blog for Ukrinform.
https://t.co/pbm4wdBbRY",2023-11-20T15:36:06.842Z,0,0,0,0,Intel
at://did:plc:n5wwc7stfklzj65qrsymfyf2/app.bsky.feed.post/3kemvxsvjyx2y,bafyreia45pnrm2zh266v7ples4xwfbynlgvoeipcydsmwh5kw6ixqvqnsa,ayanamirei.bsky.social, Kira 🦇🍚🐝,"intel cards are great for encoding and dx12
other games? not so much, but they're affordable",2023-11-20T15:17:22.235Z,1,0,1,0,Intel
at://did:plc:5s4i5j2qyvyljav4zbdqhbn6/app.bsky.feed.post/3kemvven3go2k,bafyreievi66dqc6ejcabyg3dvppxhenif6ug6uwydst34vmaoxh62fiaty,azazy.net,Mohamed Azazy,"احنا من الدول المحظورة من شراء او استيراد كروت RTX 4090 للكمبيوتر بقرار تم تفعيله بالفعل بعد إصداره من بايدن الصهيوني.

بالمناسبة احنا مقاطعين Nvidia و Intel علشان مكاتبهم في الأراضي المحتلة.

بس عامة ده خبر مهم لكل طعمية فينا. 😂",2023-11-20T15:15:59.537Z,0,0,1,0,Intel
at://did:plc:n5wwc7stfklzj65qrsymfyf2/app.bsky.feed.post/3kemvplklve2x,bafyreiaeckmyt4ptlp5sb5nko2u564tfeczv3z6vjauxswqs26ubwngaky,ayanamirei.bsky.social, Kira 🦇🍚🐝,if you have the slots you could always buy an intel card for encoding,2023-11-20T15:12:46.099Z,1,0,1,0,Intel
at://did:plc:kfk7xcznc7kvmlijfvxa2ygr/app.bsky.feed.post/3kemvoz24w72g,bafyreigd7jp2qdtnfd3jsdsok35dcptupm3vaaknlcwcur3jodgqedsx4e,pwnyslaystation.bsky.social,Modus Pwnens,intel's been at the brink for ages now... Having to pump more and more power into aging chip designs to maintain an edge. Seems like it's kind of a mess over at Intel these days,2023-11-20T15:12:26.317Z,0,0,2,0,Intel
at://did:plc:54kh56oq3apqakeseblz4ruq/app.bsky.feed.post/3kemunnv7bt2n,bafyreifxyvkcpvpjq3w7zgz3ejj4upm3moyfmnvtopotrntfayrxcres5m,catovitch.bsky.social,The Big Meowski,"I thought Intel stopped doing stock coolers at the higher end...

Or are you saying Intel's mid/low-end CPUs are thermal throttling? That's pretty bad if so, lol.",2023-11-20T14:53:45.863Z,0,0,1,0,Intel
at://did:plc:lssdccdoxe6ucfqqyviexwo2/app.bsky.feed.post/3kemujofqdy2p,bafyreiebp4x4eehnwblnd53jdwckdhlkuhqeqplqogsxtwqvx5nium42gi,thekrautist.bsky.social,The Krautist,"Well for starters I don't think I've seen an Nvidia GPU lately that thermal throttles on the stock cooler.

So yeah they're better'n Intel by a wide margin.",2023-11-20T14:51:31.103Z,0,0,1,0,Intel
at://did:plc:54kh56oq3apqakeseblz4ruq/app.bsky.feed.post/3kemueyv53a2j,bafyreidtwfrsacgtnq5idilcrakwphqbrnn2jsg4hd5hqm5vn4o74gknry,catovitch.bsky.social,The Big Meowski,"AMD getting a lot of praise for the new Threadripper.

I wish their GPU people were as good as their CPU people. Or is it that NVidia are just a lot better at what they do than Intel?",2023-11-20T14:48:55.352Z,0,0,2,0,Intel
