uri,cid,author_handle,author_display_name,text,created_at,like_count,repost_count,reply_count,quote_count,keyword
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3klfe7pfdos2h,bafyreicwwhmrwu62cmn2gjuzwgietjcp4zflnsq4axizunfn4iqsoxvemm,news-feed.bsky.social,News Feed,"@GillianTan: Intel is seeking $2 billion in equity to help fund a semiconductor fabrication facility in Ireland.

New w/ @ianmking 👇 $INTC https://t.co/avLAdor3Fy",2024-02-14T17:07:22.567Z,0,0,0,0,INTC
at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3klfdvy7s6z2e,bafyreihv2w262lygbfvysh4whu7cpla4b6qr7eo3sdqtjhx2ew6djj4bci,tradersclub.bsky.social,🚨 Live Stock Market News,$INTC | Intel Said To Seek $2 Billion From Partner For Irish Chip Plant - BBG,2024-02-14T17:01:57.697Z,0,0,0,0,INTC
at://did:plc:c2nyeqoi4rk5wb6ruocovk5b/app.bsky.feed.post/3kmkmu2x2yr2z,bafyreiaw5qzdhokgpj2orneki3kqaok2jxviencvwrwku4g4dziyrmrxoa,handle.invalid,Van𓆟,Gila malem malem amat,2024-02-29T12:50:24.920Z,0,0,1,0,AMAT
at://did:plc:gbxnqv5il7yo3xfiogrbwy4c/app.bsky.feed.post/3kmklocra7z2f,bafyreiewix6inytguwaqjx6dibtgitjvjonuhehb7vxy4vufrtglced6tu,navybleu.tired.io,nap,cupu amat🫵 gw😔,2024-02-29T12:29:18.531Z,0,0,0,0,AMAT
at://did:plc:f7tdk43fzaeknw5l4ly6m73b/app.bsky.feed.post/3kmkg3c6e2m2o,bafyreieusznhhbbdechqvwdpzgwboxzqe3l6lkcp5vccyn3a4sb52bzyc4,flo.yaps.fyi,𓍢ִ໋🌷͙֒,serem amat😌,2024-02-29T10:49:11.973Z,0,0,0,0,AMAT
at://did:plc:75ni7nveh4ix2dqqdstb7ybr/app.bsky.feed.post/3kmjirsbho42j,bafyreiavqu45mk6zlyn7w7lu6hh4sndyfai3bisyie3t5ua3srbxv4n2nq,maupegi.bsky.social,Ifa,"Mutee wordss sihh, amat bergunaa",2024-02-29T02:04:54.639Z,0,0,1,0,AMAT
at://did:plc:tkx2qyiofzlhy7zaln32yjyy/app.bsky.feed.post/3kmimo65hrj2u,bafyreie753723too7rqjin7mjyvvnfiaco7lcptn4ii6kbqtvhk2cpbvcm,amateurexpertop.bsky.social,Amateur Expert Opinions,"i got the Hellworld Vision, baby. see every inevitable bad thing coming miles away 😎 
bsky.app/profile/amat...",2024-02-28T17:41:50.478Z,2,0,1,0,AMAT
at://did:plc:tkx2qyiofzlhy7zaln32yjyy/app.bsky.feed.post/3kmilbtaxbr2p,bafyreigrgdkspgukileouwbpwnpygleqxrx4akfyvxxmwobx77jxfy2qyy,amateurexpertop.bsky.social,Amateur Expert Opinions,"i really think so!
bsky.app/profile/amat...",2024-02-28T17:17:02.689Z,0,0,0,0,AMAT
at://did:plc:fruku6gvfrgt5hgqim2ng6vv/app.bsky.feed.post/3kmidmly7vw2u,bafyreiaeqqjmwzmp5wpggmbsf5drpe4upbnoju4zsca5pzdxp5xcv7s63u,ciuciu.bsky.social,💅🏻💆🏻‍♀️,"Kangen aja gue kangen, tapi ga bole tapi ya bodo amat 😭🗿",2024-02-28T14:59:50.672Z,0,0,0,0,AMAT
at://did:plc:op3f6prx72nqkv76u2sjfvd5/app.bsky.feed.post/3kmibhutlzm2k,bafyreiafcnuul7nlhjrhww5womfc6qf3ulh3ipy36ocawkuoqhjcfn5bte,twitter.vserver.app,𝔅𝔞𝔦𝔪,Tumben sepi amat ini kampung,2024-02-28T14:21:25.203Z,0,0,0,0,AMAT
at://did:plc:tdghurpblcnd75vrerwpl3qt/app.bsky.feed.post/3kmh5mtsykl2m,bafyreicsi6skacp2a3r53rxx4svnuwttnitwvc343gtjcyrzkd443fp5ym,rozak.bsky.social,RZX,"BOMAT

Bodo Amat",2024-02-28T03:39:57.924Z,0,0,0,0,AMAT
at://did:plc:tkx2qyiofzlhy7zaln32yjyy/app.bsky.feed.post/3kmgyx5o5dw2p,bafyreibonv5fysqhhfqpafwuwnerpodznazam2g5b4fzcbouqbffrbthoa,amateurexpertop.bsky.social,Amateur Expert Opinions,"related!
bsky.app/profile/amat...",2024-02-28T02:16:16.189Z,1,0,0,0,AMAT
at://did:plc:tkx2qyiofzlhy7zaln32yjyy/app.bsky.feed.post/3kmgsod63zk22,bafyreig62gc2ut43i6stan27mikw5wlu5cp6qglqvwfa27uhvjjbchboce,amateurexpertop.bsky.social,Amateur Expert Opinions,"oh hey is it trash Tuesday today?
bsky.app/profile/amat...",2024-02-28T00:23:57.364Z,0,0,0,0,AMAT
at://did:plc:uio67ajmeyjem2tkykc2qvih/app.bsky.feed.post/3kmfwxrxqhz2h,bafyreihqgnfjk2jzfycxcgll4ynog773apoqerlyuy3qiaf6o7vbe3swby,charleneelsby.bsky.social,Charlene Elsby,"VIOLENT FACULTIES is out today! Thank you to all who have supported this exercise in academic ultraviolence, but especially the early readers, Elle Nash for her edits, Joel Amat Güell for the amazing cover, and CLASH Books for everything. 🖤❤️🖤

#horror #extremehorror #darkacademia #horrorbooks",2024-02-27T16:08:09.527Z,11,6,0,2,AMAT
at://did:plc:op3f6prx72nqkv76u2sjfvd5/app.bsky.feed.post/3kmfgvxn3af2u,bafyreidxraje4czbsmsthn656ubp375zsyqkibfwbr35272j3pqsq3pk54,twitter.vserver.app,𝔅𝔞𝔦𝔪,Ngakak amat ketawanya 😭,2024-02-27T11:20:47.423Z,0,0,1,0,AMAT
at://did:plc:op3f6prx72nqkv76u2sjfvd5/app.bsky.feed.post/3kmf7khqjd42f,bafyreif2ffxspdzsojs7wxdhjw2xybv5t36dqprj5ac44zpyezmgymztuy,twitter.vserver.app,𝔅𝔞𝔦𝔪,Gercep amat emang 🤣,2024-02-27T09:09:05.457Z,0,0,0,0,AMAT
at://did:plc:op3f6prx72nqkv76u2sjfvd5/app.bsky.feed.post/3kmf67omiwv27,bafyreigqj5iu7uhmbf4xbt563wafzvoxbdtk44x3aw3pviblffsd2yphlu,twitter.vserver.app,𝔅𝔞𝔦𝔪,Cakep amat bjiirr... domainnya 😂,2024-02-27T08:45:10.603Z,0,0,0,0,AMAT
at://did:plc:op3f6prx72nqkv76u2sjfvd5/app.bsky.feed.post/3kmf3ch5yct2n,bafyreifw34e4xpmeds2dx2lfjsoejl7cpzqqbwlnuffxvhyzo52iqxk2ge,twitter.vserver.app,𝔅𝔞𝔦𝔪,"Anjaaay...
Cakep amat",2024-02-27T07:53:01.418Z,0,0,1,0,AMAT
at://did:plc:op3f6prx72nqkv76u2sjfvd5/app.bsky.feed.post/3kmeujxecxu2f,bafyreigb5zt37xdjansulhn6glzouq5bgxuy5dcoysusxosrg7vr3sktze,twitter.vserver.app,𝔅𝔞𝔦𝔪,"Wuidih...
Cakep amat domainnya👍",2024-02-27T05:51:57.125Z,0,0,1,0,AMAT
at://did:plc:tkx2qyiofzlhy7zaln32yjyy/app.bsky.feed.post/3kmehcohel42l,bafyreiclovh2bjn2zxufywmrihu7p7g6use2pbggkgqw5ga3hc6gt6yq3m,amateurexpertop.bsky.social,Amateur Expert Opinions,"or literally any other burger place, even mcdonald's
bsky.app/profile/amat...",2024-02-27T01:55:13.769Z,0,0,0,0,AMAT
at://did:plc:f7tdk43fzaeknw5l4ly6m73b/app.bsky.feed.post/3kmedbwx2mv2m,bafyreiestw5qtlfk6fhoojbnbwttftdsr7lhxgehls3n3wwgfcjmfk2gqu,flo.yaps.fyi,𓍢ִ໋🌷͙֒,ya Allah cakep amat pemandangan🖼️,2024-02-27T00:43:15.638Z,0,0,1,0,AMAT
at://did:plc:yuaizueutdojbaww3io2mcgp/app.bsky.feed.post/3kmdpz5kdvl2j,bafyreiccjatm3vh2mtbynynu7ugpowtuh6macaxmclbzgr5tthjuaztdni,sesepooh.bsky.social,Bambang.,"Kalaupun end up ga punya pasangan/jodoh yaa gapapa juga sih, semoga keluarga dan teman-teman yg sekarang udah punya keluarga sendiri masih mau diajak ngobrol, biar ga sepi-sepi amat hidup",2024-02-26T18:58:18.694Z,3,0,0,0,AMAT
at://did:plc:5oyidwqv4sbapmj3lq7ecvnc/app.bsky.feed.post/3kmd3goxmmq2k,bafyreicpdo2sw5zat3hxdvejdmfuwapdb2trmrplpxfpm3oy245pfqucqu,ar.vibes.cool,Ar.,Service hp lama amat,2024-02-26T12:50:04.750Z,0,0,1,0,AMAT
at://did:plc:qo6oebejwcqqylrqtof6kjle/app.bsky.feed.post/3kmcaly3auw2n,bafyreie4r7xsiwh4tm77ipu2tl3vlblufjlmw6v3kkfu5nkudn7dpp2bpi,ltfi.bsky.social,Lutfi,"Pencet Read More di sw susah amat yaa, ada fitur text box jadi menyusahkan",2024-02-26T04:49:50.871Z,0,0,0,0,AMAT
at://did:plc:op3f6prx72nqkv76u2sjfvd5/app.bsky.feed.post/3kmc7lnvipm2z,bafyreia3q6njzsjl4zxnatrnovi5v5qs2e6poh2cf6agefnwjtyx2atbsy,twitter.vserver.app,𝔅𝔞𝔦𝔪,Rese amat ini HRD,2024-02-26T04:31:46.272Z,0,0,0,0,AMAT
at://did:plc:op3f6prx72nqkv76u2sjfvd5/app.bsky.feed.post/3kmamkeeyz222,bafyreigiqbqijdqc7orlpfdjcfjlm3dgweelglsnelmf72op3wblvq63xi,twitter.vserver.app,𝔅𝔞𝔦𝔪,Wuidih... Jauh amat,2024-02-25T13:18:21.927Z,0,0,0,0,AMAT
at://did:plc:jqdpgntf22g2zisdlo6mf2vf/app.bsky.feed.post/3km7yz6hz5v2k,bafyreiah3wcp5grngy2tszgcao5fzpoyueea5pfx2z3r6i2kjpsxerpypu,aguma.bsky.social,Yosi,"DJIN, salah satu atau top rank ke-2 band Technical Death Metal Indonesia favorit saya. Ibarat kata, musik idealis saya, sebagian besar ada pada band ini. Mereka sudah sangat amat pantas dan seharusnya go Internasional.",2024-02-25T07:28:44.073Z,0,0,0,0,AMAT
at://did:plc:op3f6prx72nqkv76u2sjfvd5/app.bsky.feed.post/3km7m2fbobu2w,bafyreidfrzgmhkfebofqizzjhxp6yh7y7zs4fx4nihptazsinimdz6d464,twitter.vserver.app,𝔅𝔞𝔦𝔪,Jauh amat 😭😭😭,2024-02-25T03:36:46.945Z,0,0,0,0,AMAT
at://did:plc:tkx2qyiofzlhy7zaln32yjyy/app.bsky.feed.post/3km6ssub35g25,bafyreihsvh7bco4eyzw3wq26nbhkzzgib5xiggd5xdtwcliocx4kglp33y,amateurexpertop.bsky.social,Amateur Expert Opinions,bsky.app/profile/amat...,2024-02-24T20:05:11.395Z,20,1,0,0,AMAT
at://did:plc:b7whwthllmeasxr4y3eurose/app.bsky.feed.post/3km6k4njcx22w,bafyreiccofynr5o7hwxwff7yqmawskqttwkqw4nuo7kb44ymmlbpexbduq,itszr.bsky.social,ay,seneng amat😭🤣,2024-02-24T17:29:34.173Z,0,0,1,0,AMAT
at://did:plc:op3f6prx72nqkv76u2sjfvd5/app.bsky.feed.post/3km63sj57gu2x,bafyreicgperbtxlz2lnxv45w45a36bv7fuqoehc6ndpmzbuyrya6td3vpe,twitter.vserver.app,𝔅𝔞𝔦𝔪,Rame amat pada bukin domain🤭,2024-02-24T13:13:23.054Z,0,0,1,0,AMAT
at://did:plc:kidopi6w6fjd5bzeh4e5ynr4/app.bsky.feed.post/3km5f766nyt2v,bafyreihcbiltll63l3zlf3m77gkmq447tpcxkswxqaa5qybu4mqfvy5jky,handle.invalid,phira.,"sekarang penipu sampe nelpon ke wa juga yaaa keselll

udah tenang karna aku setting hp ""langsung blokir nomer yang ga dikenal"" eh malah ke wa juga sekarang😤

nomer nigeria lagii wkwkwk bodo amat gaakan aku sensor nomernya",2024-02-24T06:28:51.408Z,0,0,3,0,AMAT
at://did:plc:3iyt6w62trw3thypnhi7njlw/app.bsky.feed.post/3km5disoqtk2d,bafyreign634w7llzp5w6w35sb26w2kxmycuv6mp6yb6g7rrcvjzcbwjgea,yasterday.bsky.social,ayka,Orang yg paling u sayang sekalipun klo gua perhatikan ga peduli2 amat sm u. Ga mikirin perasaan u. Ga mikirin kondisi u.,2024-02-24T05:58:27.739Z,0,0,0,0,AMAT
at://did:plc:zcanyytov6v6paukt6mrscik/app.bsky.feed.post/3km56plpu4t2q,bafyreiduarhcfzcat7h6rbczsnspswwufqyhemlnd4w5y26l7fyxxnv5ya,maccarons.bsky.social,Nop 🐱,"Bisa keliatan sih, kalo dia punya akun yg lain, terus baca ini wkwk aku sih udah bodo amat 😂",2024-02-24T04:32:46.263Z,0,0,0,0,AMAT
at://did:plc:ofrxm56dtpubboud63dvoe7v/app.bsky.feed.post/3km3sy2pduq2h,bafyreictmc5fxxvlzveprg4vc43sv2a6dzfqrknagqptwrncplf7qpxoq4,kucink.bsky.social,★ #private,orang twitter lama amat pindah dimari,2024-02-23T15:30:04.964Z,0,0,0,0,AMAT
at://did:plc:54qlgmgt5dnnugksjynfpbji/app.bsky.feed.post/3km3m5dwxau2f,bafyreihii7mz26xeigtuacndbay5ovzpgaootg7znb72wgxeb4ijr4dz3m,berpaut.bsky.social,cani,"Review orchestra malam ini 🎻

Temolonya sangat amat perlu diperbaiki. Fokus liat score dan concert masternya dianggurin jadinya bowingnya kuraaaang.

Untuk penampilan 4 dan 6 memuaskan!! Bowingnya bagus, vibratonya dapet! Soloistnya keren!! Penampilan favoritku hehe

6,5/10 ✨",2024-02-23T13:27:47.519Z,2,0,0,0,AMAT
at://did:plc:q424fkx3s3dow3zgvlxs2ks7/app.bsky.feed.post/3km2wn5iqtc2h,bafyreie3bpuf3qlb5awh5zkyxiisapsbojtdxv43pmfb2hqscukoh3ruva,nerodecat.tired.io,🍵,Cari cooler buat hp yang gak mahal2 amat bingung soalnya bener2 gak pernah beli cooler sebelumnya,2024-02-23T07:02:55.417Z,0,0,0,0,AMAT
at://did:plc:7fkqwuecypgnsghgy2zhcb6r/app.bsky.feed.post/3km2kmtekpl22,bafyreibmf2jz2jykkjtieupoonfmyosflatqtajn226a7vt2ohbfmtktny,rffknght.bsky.social,Riffe/rif,Banyak amat akunnya //gak ngaca,2024-02-23T03:27:58.037Z,0,0,1,0,AMAT
at://did:plc:tkx2qyiofzlhy7zaln32yjyy/app.bsky.feed.post/3klzeqdcd7k2d,bafyreifndx4mph44shdcz5hzk22l72xhatimxuphdre6gd5i2tqluvuhh4,amateurexpertop.bsky.social,Amateur Expert Opinions,"should've been them that got got instead of gawker (RIP)
bsky.app/profile/amat...",2024-02-22T16:09:57.169Z,9,0,2,0,AMAT
at://did:plc:op3f6prx72nqkv76u2sjfvd5/app.bsky.feed.post/3klz4olm3kt27,bafyreigwjrxplluw7nubisj7hp7ch4bv7songipr2yzqhklyqdwlby6axy,twitter.vserver.app,𝔅𝔞𝔦𝔪,"Jelek amat mukanya 
Bjiiir....",2024-02-22T13:45:45.500Z,0,0,1,0,AMAT
at://did:plc:cufxstl2zellpitytirz55tc/app.bsky.feed.post/3klyflzj23k2f,bafyreigjjsbvugh7vqhrcj2wvk6fnhgptowzqk3tliwb7m4sjiwut6zrpa,32daysbefore.bsky.social,hymnejja,keren amat dom gue 🫡,2024-02-22T06:52:42.474Z,0,0,0,0,AMAT
at://did:plc:op3f6prx72nqkv76u2sjfvd5/app.bsky.feed.post/3klwu7er2ll2l,bafyreico3nb7wjfvun7pzin4gt4nyre5hgprbkft3s6vzdw5sppp5qrxt4,twitter.vserver.app,𝔅𝔞𝔦𝔪,"Lha kok gitu,susah amat zodiak trnyata.
Klo 22 juli bukan leo brrti?",2024-02-21T16:08:46.667Z,0,0,1,0,AMAT
at://did:plc:tkx2qyiofzlhy7zaln32yjyy/app.bsky.feed.post/3klwok2grgs26,bafyreihowmvej6tfgbe66432tdcycwfho3npglvtladw6ylhet2hi6uxv4,amateurexpertop.bsky.social,Amateur Expert Opinions,bsky.app/profile/amat...,2024-02-21T14:27:22.882Z,118,13,2,1,AMAT
at://did:plc:kzbgluzsnzr4lqlsbomd6f5z/app.bsky.feed.post/3klwhlhxocs23,bafyreiflk5q2s752spx5kgfvzinj3msk333papieell53xw7lfdkvubndm,hruto.bsky.social,𖥨,wkwkwk kocak amat mba,2024-02-21T12:22:52.751Z,0,0,0,0,AMAT
at://did:plc:cufxstl2zellpitytirz55tc/app.bsky.feed.post/3klwguhr4c22i,bafyreicx2esoiejct6zazvbvfo6ykno25ubavvwoybycal2k6zwa7ql6zy,32daysbefore.bsky.social,hymnejja,"sedang senang-senangnya bikin chara, tapi diliat liat demen amat bikin chara yang ada darah-darahnya, padahal yang bikin chara takut darah wkwk",2024-02-21T12:10:00.195Z,0,0,0,0,AMAT
at://did:plc:kidopi6w6fjd5bzeh4e5ynr4/app.bsky.feed.post/3klvygp6jjs2q,bafyreidtaqyw65ef3tcsn4qztjluymc2gslwd6h4i7loirfxhvtf7tijly,handle.invalid,phira.,baek yijin sama na hee do clbk di drakor behind your touch kak wkwkwkwk jadi ga sedih sedih amat ayo semangattt rewatchnya,2024-02-21T07:51:47.466Z,0,0,1,0,AMAT
at://did:plc:op3f6prx72nqkv76u2sjfvd5/app.bsky.feed.post/3klvfff6tag2w,bafyreia36v5ajgs2bcpiaqysov5hhifwyghr4ftogucnjpk7vxxb6nsiem,twitter.vserver.app,𝔅𝔞𝔦𝔪,Panjang amat antrian buat nge loading,2024-02-21T02:11:02.313Z,0,0,0,0,AMAT
at://did:plc:b7whwthllmeasxr4y3eurose/app.bsky.feed.post/3klvdhbn4fo2b,bafyreiadjabmm6c3ul7tvk2ahe35wylu2pchgiggfx3drtofbhmolhxmuu,itszr.bsky.social,ay,gercep amat🤣🫵,2024-02-21T01:36:17.731Z,0,0,1,0,AMAT
at://did:plc:tkx2qyiofzlhy7zaln32yjyy/app.bsky.feed.post/3klvbnhlcgs2p,bafyreigbz73gz5qbpf6i7koujzwtgu4rzybyph4dvekx3qahcrllx5r67y,amateurexpertop.bsky.social,Amateur Expert Opinions,"many are saying
bsky.app/profile/amat...",2024-02-21T01:03:59.655Z,0,0,0,0,AMAT
at://did:plc:usi4dfrrmj3p2nsdjc2mibcc/app.bsky.feed.post/3kluudpq7252v,bafyreicm5dl2ovi2lgeysxjfbxghberdolp77r6hno7ldsrdxzu6wgpqve,jellopolkadottir.bsky.social,Jello Polkadóttir,"Inte ens tantsnusk tyvärr, bara ett och annat seriealbum. Och den aktuella bokcirkelsboken (just nu Svart historia av Amat Levin).",2024-02-20T21:05:52.329Z,0,0,0,0,AMAT
at://did:plc:2o3igmtrmgezpxwxhlu3665d/app.bsky.feed.post/3kltzqv52kk26,bafyreieqehhs7d7iuyuk5yp34tb5fdqimix4jyct7ipmvhbxti6wziebsm,rayneames.bsky.social,selen,Malu amat tiap ngetweet muncul semua wkwk,2024-02-20T13:10:04.600Z,0,0,2,0,AMAT
at://did:plc:4eexrmevouxnr756vbhtut7z/app.bsky.feed.post/3kltovskfas2b,bafyreiak6jldgqiqudhxh2qdmkbzifbo2wqwjlq44ef3ikbvaftc4mavb4,karenbudde.bsky.social,karenbudde,Minerva sapientiam Latinorum magistrorum amat.,2024-02-20T09:55:57.376Z,0,0,0,0,AMAT
at://did:plc:f7tdk43fzaeknw5l4ly6m73b/app.bsky.feed.post/3kltcp7vtxg2l,bafyreib7qvwiepg2grbipce3mtenfd3umyl3z5rzmpigguexwomjiyguem,flo.yaps.fyi,𓍢ִ໋🌷͙֒,sosoan amat ngide pesen level 1,2024-02-20T06:17:31.936Z,0,0,2,0,AMAT
at://did:plc:cufxstl2zellpitytirz55tc/app.bsky.feed.post/3klropsnccu2i,bafyreietxgolr3kheulteatxysizxzhoh47q54kjudsk2o7zrge2ybx2bu,32daysbefore.bsky.social,hymnejja,gini amat caper ke idol sampe berak sembarangan 🤢😭,2024-02-19T14:47:16.320Z,0,0,1,0,AMAT
at://did:plc:w73j55jqehnui4t4mzxlmtmr/app.bsky.feed.post/3klr5l34t2a2h,bafyreic37qekbsir64mgbg2tlpivrkf3wx5recfpmz72ano3nvdaqbie4u,khoirulfhmii.com,Khoirul Fahmi,Ahaha serius amat pada 😅,2024-02-19T09:40:24.336Z,0,0,1,0,AMAT
at://did:plc:op3f6prx72nqkv76u2sjfvd5/app.bsky.feed.post/3klpbl2mqpx2v,bafyreifdgww22sqhrx2glb6ferrif4zpmevalhepewlvoi2jxshu5y2pc4,twitter.vserver.app,𝔅𝔞𝔦𝔪,"Rapet amat alarmnya
😭",2024-02-18T15:46:39.418Z,0,0,1,0,AMAT
at://did:plc:gs6chlxrzj4ycjgwj3flslom/app.bsky.feed.post/3klp6kk5kjt2j,bafyreicrx7pvhk4octwygjdfw2f7ucao6ovjjuz56w6ibg4pybew7dhah4,hindra.bsky.social,Hindra ✍️,spes ueg pinter2 amat orangnya 💪,2024-02-18T14:52:40.504Z,0,0,2,0,AMAT
at://did:plc:op3f6prx72nqkv76u2sjfvd5/app.bsky.feed.post/3kloytih3xi2y,bafyreiejpccpcqy56rkexdlfp4yfju3kbd3tplgaxvjabbzmm26zydchoi,twitter.vserver.app,𝔅𝔞𝔦𝔪,"Frontal amat
😂😂",2024-02-18T13:10:18.758Z,0,0,0,0,AMAT
at://did:plc:b7whwthllmeasxr4y3eurose/app.bsky.feed.post/3klosa6kp6q2t,bafyreifmdrrstaico7cg7or566vyb7cqkfddwq4g7fvttgpsqotghd7tze,itszr.bsky.social,ay,knp sih komennya random amat🤣🤣,2024-02-18T11:12:07.660Z,0,0,1,0,AMAT
at://did:plc:3iyt6w62trw3thypnhi7njlw/app.bsky.feed.post/3klodc7gm6s2c,bafyreicj36f5yamqofafngw6tbrau7d5d762j7xqjtkwmjqebqsytz3gsm,yasterday.bsky.social,ayka,Ini org lucu amat(⁠つ⁠≧⁠▽⁠≦⁠)⁠つ,2024-02-18T06:44:49.851Z,0,0,0,0,AMAT
at://did:plc:fruku6gvfrgt5hgqim2ng6vv/app.bsky.feed.post/3klnu7z63ig2v,bafyreia567e3krz32b7vi4e2kquixmm4sjx4dqvmvqgp44llcrfiiq466q,ciuciu.bsky.social,💅🏻💆🏻‍♀️,Trus beliau bilang “banyak amat paketnya tiap hari ada aja yg dateng 🥲”,2024-02-18T02:15:10.386Z,0,0,1,0,AMAT
at://did:plc:isi5w56furidttcvjootktl5/app.bsky.feed.post/3klmbytcmln2h,bafyreibpnont74xb4ahquyy3eyfvoaahb6e223emg2sd5d5ltvewenosie,ekarachma.bsky.social,eka rachma,banyak amat pengennya ka,2024-02-17T11:16:22.410Z,0,0,0,0,AMAT
at://did:plc:yaaakos4owedh2hddehon7za/app.bsky.feed.post/3klmbwu62gl2i,bafyreic5of3yyl3say67sjfhfr7aap6qn6pzfgqjahrysuudt2qftg744e,yta.bsky.to,☀,"Byuh mahal amat,,BTN gk ada potongan",2024-02-17T11:15:16.729Z,0,0,1,0,AMAT
at://did:plc:tkx2qyiofzlhy7zaln32yjyy/app.bsky.feed.post/3klkfn4eueo2e,bafyreiamne6ewaefmjen42l2ckizbluk5kkaiy3c2o4a7qwvwht3hbxrii,amateurexpertop.bsky.social,Amateur Expert Opinions,"like 3 or 4 good books & some memorably scathing articles on Wall Street chicanery. oh well! 🤷‍♂️
bsky.app/profile/amat...",2024-02-16T17:16:05.064Z,1,0,1,0,AMAT
at://did:plc:tkx2qyiofzlhy7zaln32yjyy/app.bsky.feed.post/3klkdyj3jwr2k,bafyreidcgn24crrtj7xw2ozuniclx5md6yagispcy47kve7sxvc6ixevsi,amateurexpertop.bsky.social,Amateur Expert Opinions,"why learn hand to hand dirty fighting when one can simply wield... a gun?
bsky.app/profile/amat...",2024-02-16T16:46:39.978Z,3,0,1,0,AMAT
at://did:plc:ekrnjtjaevsqdx6tsy6a6qjl/app.bsky.feed.post/3klkbe7nwu32d,bafyreielghx5lv5e66bk4wtqeyndlybssim4lmckrwfakd3so2w2v5lx6m,aalthea.ispost.ing,alt,susah amat dapet buku di ipusnas 😭,2024-02-16T15:59:30.228Z,0,0,0,0,AMAT
at://did:plc:tkx2qyiofzlhy7zaln32yjyy/app.bsky.feed.post/3klk2lo2ltb2k,bafyreibv44mpjnhepdazdf4fna2kflfvnponvmt3rwtq3xsa5kq6dfqwie,amateurexpertop.bsky.social,Amateur Expert Opinions,"*Kamala is not a successor, she's a sop to intransigent 2nd Wavers just like Biden as Obama's VP was a sop to bluedog racists
bsky.app/profile/amat...",2024-02-16T13:58:25.287Z,0,0,0,0,AMAT
at://did:plc:2i2ogtjrbrk7mawlelb4bmng/app.bsky.feed.post/3klixk3rnkz2r,bafyreicwexppu5ylzbsmtyeigmuv5llzh4jgrjes62divw6gznuvxcx6dy,yuki-m.bsky.social,守屋 勇希|投資家FP,"🇯🇵お昼までの日経平均株価
・お昼までの日経平均株価は上昇⤴️
・株価は3万8505円89銭
・上げ幅は347円95銭📈
🔹前日の米株市場の上昇を受け
日経平均株価は上昇。
半導体製造装置の
アプライドマテリアルズ（AMAT）の
好決算もあり、半導体関連銘柄に
買いが入り日経平均株価を
押し上げました。",2024-02-16T03:31:11.302Z,0,0,0,0,AMAT
at://did:plc:rn7gmw52gbt6y3otnl3mcjax/app.bsky.feed.post/3kliqcoqndd2j,bafyreia3v6jktbjkh6323ro4ckjbco7utv6s35z4tqwhp7witjfn7yqpf4,firaainhere.bsky.social,firaan,"Mending move on deh lo, denial amat fir",2024-02-16T01:21:46.567Z,0,0,0,0,AMAT
at://did:plc:5oow7eeppfnze2ibi5stl46t/app.bsky.feed.post/3klhxm3xzts2c,bafyreigc3ck4aljmvznfpsnvmweoyepsublyprkhxq5ly3rrkyjl7bu2wa,aivelx.bsky.social,AivelX,"⚡️ Today 1 hour before the close we will share our latest Earnings Insights for the tickers below👇

$AMAT, $BE, $DKNG, $SWAV, $TXRH, $YELP

✅ Early Access: aivelx.com
#AivelX #AI #Insights",2024-02-15T17:59:38.479Z,0,0,0,0,AMAT
at://did:plc:tkx2qyiofzlhy7zaln32yjyy/app.bsky.feed.post/3klhx3a5bva2k,bafyreifvrwmiwfu3la244t3sqnhflaod55rtysxuxlvmdsrjcfkd5z7s5y,amateurexpertop.bsky.social,Amateur Expert Opinions,"lol great minds
bsky.app/profile/amat...",2024-02-15T17:50:14.852Z,1,0,0,0,AMAT
at://did:plc:gouog2uvec5532cnqr74wnfz/app.bsky.feed.post/3klhrdq43en2w,bafyreifnnu5j4acewqbtvnh2mhb2xtfcb5gsqy7e3zlevl35m2672np7zq,handle.invalid,odiv,"Gue cuma curhat aja karena masuh ga percaya dengan keadaan yg ada saat ini, tp respon lu jelek amat, sedih tau",2024-02-15T16:07:34.667Z,0,0,1,0,AMAT
at://did:plc:7vtnuz2in54gzgnou6pbl3vo/app.bsky.feed.post/3klhnup73bk2x,bafyreif2yvlqi5uw35wd6xy5436xjmvzdsz354ufkjbvf54oarmezwk7ni,ednarestar.bsky.social,aing mah,kgk niat amat bikin roti buset dah,2024-02-15T15:05:28.928Z,0,0,0,0,AMAT
at://did:plc:7vtnuz2in54gzgnou6pbl3vo/app.bsky.feed.post/3klha2pnbd22h,bafyreid2ocnrkfqfnudzhlhssnntfhhqtvafm54lf2qfhc7wke37icpfdq,ednarestar.bsky.social,aing mah,gmn caranya yak? ini gw ga paham2 amat si,2024-02-15T10:58:18.662Z,0,0,0,0,AMAT
